Company Name,Location,Review Counts,Rating,Average Salary
(주)애자일소다,서울,63개의 리뷰,2.7,"3,883"
(주)오픈메이트,서울,63개의 리뷰,3.0,"4,613"
(주)이투데이,서울,63개의 리뷰,2.8,"4,289"
(주)자란다,서울,63개의 리뷰,3.3,"4,338"
(주)커머스랩,서울,63개의 리뷰,2.4,"4,252"
(주)트렌디스,서울,63개의 리뷰,3.5,"2,774"
오픈잇(주),서울,63개의 리뷰,3.0,"4,009"
이케이(주) ,경기,63개의 리뷰,2.3,"3,449"
인터랙티비(주),서울,63개의 리뷰,2.7,"4,098"
잘레시아(주),서울,63개의 리뷰,2.7,"4,163"
(주)넷크루즈,서울,62개의 리뷰,2.4,"3,853"
(주)디지캡,서울,62개의 리뷰,3.0,"4,564"
(주)솔로몬텍,서울,62개의 리뷰,2.6,"4,020"
(주)솔트케이크,서울,62개의 리뷰,1.6,"2,527"
(주)수산아이앤티,서울,62개의 리뷰,2.7,"4,806"
(주)아이엠아이,전북,62개의 리뷰,3.1,"3,969"
(주)아토스,서울,62개의 리뷰,2.3,"3,780"
(주)유니콤넷,서울,62개의 리뷰,1.9,"3,241"
(주)이씨에스텔레콤,서울,62개의 리뷰,3.9,"7,947"
(주)클루커스,서울,62개의 리뷰,3.8,"4,900"
(주)파워젠,서울,62개의 리뷰,2.5,"3,715"
(주)하우리,서울,62개의 리뷰,2.5,"3,716"
범일정보(주),대구,62개의 리뷰,2.3,"3,269"
키네마스터(주),서울,62개의 리뷰,2.9,"5,125"
퓨즈와이어(주),서울,62개의 리뷰,1.8,"2,952"
한국가상현실(주),서울,62개의 리뷰,2.7,"3,133"
(주)네오플러스,서울,61개의 리뷰,2.5,"3,949"
(주)소프톤엔터테인먼트 ,인천,61개의 리뷰,1.9,"3,767"
(주)소프트넷,서울,61개의 리뷰,2.1,"4,153"
(주)오픈소스컨설팅,서울,61개의 리뷰,2.5,"4,996"
(주)캐플릭스,제주,61개의 리뷰,3.2,"3,896"
(주)포스토피아,서울,61개의 리뷰,2.6,"3,584"
(주)환경과학기술,서울,61개의 리뷰,2.8,"3,915"
글로우데이즈(주),서울,61개의 리뷰,3.1,"3,925"
기웅정보통신(주),서울,61개의 리뷰,2.9,"4,437"
미림미디어랩(주),서울,61개의 리뷰,2.2,"3,338"
아이엔소프트(주),서울,61개의 리뷰,2.7,"4,513"
이노뎁(주),서울,61개의 리뷰,2.3,"4,238"
한영시스텍(주),서울,61개의 리뷰,2.5,"3,307"
(주)비욘드엠,서울,60개의 리뷰,1.9,"2,844"
(주)에이스프로젝트,서울,60개의 리뷰,4.1,"3,937"
(주)에코아이티,서울,60개의 리뷰,2.9,"3,260"
(주)엔픽셀,서울,60개의 리뷰,2.8,"5,424"
(주)키즈노트,서울,60개의 리뷰,2.6,"4,436"
(주)틸론,서울,60개의 리뷰,2.3,"4,026"
(주)한국미디어네트워크,서울,60개의 리뷰,2.7,"3,703"
모바일나인(주),서울,60개의 리뷰,2.4,"3,380"
쉬프트정보통신(주),서울,60개의 리뷰,2.3,"2,995"
아이디노(주),부산,60개의 리뷰,2.1,"2,990"
올엠(주),서울,60개의 리뷰,2.6,"3,782"
한국콤파스(주),서울,60개의 리뷰,2.3,"3,217"
화이트정보통신(주),서울,60개의 리뷰,2.5,"3,488"
(주)나딕게임즈,서울,59개의 리뷰,2.9,"3,859"
(주)디시인사이드,서울,59개의 리뷰,3.1,"3,597"
(주)씨이기술,인천,59개의 리뷰,2.1,"3,456"
(주)엔코아,서울,59개의 리뷰,3.1,"6,077"
(주)정도유아이티,서울,59개의 리뷰,2.8,"4,175"
(주)포잉,서울,59개의 리뷰,2.5,"3,880"
구 카카오(주) ,경기,59개의 리뷰,4.2,"4,436"
동은정보기술(주),경기,59개의 리뷰,2.6,"4,087"
아주큐엠에스(주),서울,59개의 리뷰,2.5,"4,067"
애니파이브(주),서울,59개의 리뷰,2.8,"3,670"
크루메이트(주),서울,59개의 리뷰,3.0,"3,843"
한국쌔스소프트웨어(주),서울,59개의 리뷰,3.3,"6,820"
(주)넥스쳐,서울,58개의 리뷰,2.4,"4,002"
(주)다비오,서울,58개의 리뷰,2.9,"5,135"
(주)리얼야구존,서울,58개의 리뷰,2.6,"4,005"
(주)시큐레이어,서울,58개의 리뷰,3.1,"4,234"
(주)에이모,경기,58개의 리뷰,3.4,"4,912"
(주)오픈서베이,서울,58개의 리뷰,3.9,"5,263"
(주)주인정보시스템,서울,58개의 리뷰,2.6,"3,293"
(주)케이티넥스알,서울,58개의 리뷰,3.3,"4,911"
(주)타임게이트,서울,58개의 리뷰,2.8,"4,345"
(주)휴먼컨설팅그룹,서울,58개의 리뷰,3.4,"3,917"
마이뮤직테이스트,서울,58개의 리뷰,2.7,"3,700"
아라소프트(주),경남,58개의 리뷰,1.8,"2,957"
아이시프트(주),서울,58개의 리뷰,2.7,"3,850"
아임에버(주),경기,58개의 리뷰,3.0,"3,266"
에스에이피랩스코리아(주),서울,58개의 리뷰,4.1,"7,880"
엠비아이솔루션(주),서울,58개의 리뷰,3.7,"5,115"
한국무역정보통신(주),경기,58개의 리뷰,3.2,"4,924"
(주)룽투코리아,경기,57개의 리뷰,2.6,"3,655"
(주)비아이씨엔에스,경기,57개의 리뷰,2.5,"4,171"
(주)세이퍼존,대전,57개의 리뷰,1.3,"4,327"
(주)소프트센,서울,57개의 리뷰,2.8,"3,870"
(주)아이투맥스,서울,57개의 리뷰,2.9,"4,393"
(주)엠투소프트,서울,57개의 리뷰,3.1,"3,583"
(주)지노시스템,서울,57개의 리뷰,2.3,"3,597"
(주)취업뽀개기,서울,57개의 리뷰,2.4,"3,067"
네오넥스소프트(주),서울,57개의 리뷰,2.7,"4,032"
상상스토리(주),서울,57개의 리뷰,2.5,"3,294"
오브젠(주),서울,57개의 리뷰,2.6,"4,030"
유진아이티서비스(주),서울,57개의 리뷰,2.0,"5,406"
(주)사이냅소프트,서울,56개의 리뷰,3.3,"4,321"
(주)에어패스,부산,56개의 리뷰,2.3,"3,077"
(주)에프엑스기어,서울,56개의 리뷰,2.2,"4,925"
(주)오케이토마토,기타,56개의 리뷰,2.1,"3,201"
(주)이지닉스,경기,56개의 리뷰,2.4,"4,156"
(주)이지원인터넷서비스,경기,56개의 리뷰,1.8,"3,318"
(주)인지소프트,서울,56개의 리뷰,2.5,"4,098"
(주)지메이트시스템즈,서울,56개의 리뷰,2.8,"2,954"
(주)페이게이트,서울,56개의 리뷰,2.2,"4,027"
로지스팟(주),서울,56개의 리뷰,2.6,"3,978"
메뉴판닷컴(주),서울,56개의 리뷰,2.3,"3,092"
바이텍정보통신(주),경기,56개의 리뷰,2.9,"4,357"
에이스탁(주),서울,56개의 리뷰,2.1,"3,047"
통로이미지(주),서울,56개의 리뷰,2.6,"4,458"
한국문헌정보기술(주),서울,56개의 리뷰,2.5,"3,263"
(주)도움이티에스,서울,55개의 리뷰,3.3,"3,834"
(주)위고,서울,55개의 리뷰,2.2,"3,305"
(주)코원플레이,서울,55개의 리뷰,2.8,"4,529"
(주)푸드테크,서울,55개의 리뷰,3.2,"4,607"
디지털원(주),서울,55개의 리뷰,1.7,"3,195"
로보티즈(주),서울,55개의 리뷰,3.2,"4,060"
비티비솔루션(주),서울,55개의 리뷰,3.2,"4,422"
엔트리브소프트,경기,55개의 리뷰,2.8,"4,871"
유니티테크놀로지스코리아(유),서울,55개의 리뷰,4.3,"6,387"
프렌트립(주),서울,55개의 리뷰,2.8,"3,799"
(주)데이타뱅크,대구,54개의 리뷰,2.9,"3,553"
(주)머스트잇,서울,54개의 리뷰,3.4,"4,100"
(주)스톰미디어,서울,54개의 리뷰,3.0,"3,330"
(주)씨앤테크,대전,54개의 리뷰,2.1,"3,692"
(주)이호스트아이씨티,서울,54개의 리뷰,3.4,"3,179"
(주)지니웍스,서울,54개의 리뷰,2.9,"3,751"
(주)커머스웨어,서울,54개의 리뷰,3.4,"4,169"
(주)한국직업개발원,서울,54개의 리뷰,2.6,"3,221"
넥스챌(주),경기,54개의 리뷰,2.5,"3,665"
맨텍(주),서울,54개의 리뷰,3.6,"5,089"
야긴스텍(주),서울,54개의 리뷰,2.4,"6,893"
에이브랜드,서울,54개의 리뷰,1.8,"3,062"
엔라이튼(주),서울,54개의 리뷰,3.1,"4,531"
오큐브(주),대구,54개의 리뷰,2.7,"4,012"
웍스모바일(주),경기,54개의 리뷰,3.6,"5,581"
유플러스아이티(주),서울,54개의 리뷰,2.7,"3,589"
지티플러스(주),서울,54개의 리뷰,3.5,"3,654"
(주)굿센,서울,53개의 리뷰,2.9,"4,426"
(주)나일소프트,서울,53개의 리뷰,2.5,"3,578"
(주)두루안,서울,53개의 리뷰,2.8,"3,806"
(주)바이오닉스진,서울,53개의 리뷰,2.4,"4,303"
(주)이지로보틱스,경기,53개의 리뷰,3.1,"7,007"
(주)컴퓨터메이트,대구,53개의 리뷰,2.3,"3,577"
(주)키메디,서울,53개의 리뷰,3.0,"4,356"
레드덕(주),서울,53개의 리뷰,2.8,"4,525"
소프트닉스(주),서울,53개의 리뷰,2.8,"4,131"
씨아이에스텍(주),서울,53개의 리뷰,1.8,"3,877"
엔에이치엔에듀(주),경기,53개의 리뷰,3.2,"4,823"
지플러스(주),충북,53개의 리뷰,2.8,"2,925"
테이블링(주),서울,53개의 리뷰,3.8,"3,786"
(주)로드컴플릿,경기,52개의 리뷰,3.1,"4,258"
(주)리플렉션,서울,52개의 리뷰,3.4,"4,000"
(주)에프에스엔,서울,52개의 리뷰,3.3,"4,693"
(주)이노그리드,서울,52개의 리뷰,2.4,"3,987"
(주)인스웨이브시스템즈,서울,52개의 리뷰,3.1,"3,727"
(주)티모넷,서울,52개의 리뷰,2.7,"4,161"
(주)푸시,서울,52개의 리뷰,3.1,"3,109"
(주)핑거랩스,서울,52개의 리뷰,3.4,"4,129"
낙스넷(주),서울,52개의 리뷰,2.0,"3,756"
넥스브레인(주),서울,52개의 리뷰,2.7,"3,876"
모젼스랩(주),서울,52개의 리뷰,2.2,"4,356"
브이씨엔씨(주),서울,52개의 리뷰,3.7,"4,630"
비에네스소프트(주),서울,52개의 리뷰,3.0,"3,603"
아이씨티웨이(주),경기,52개의 리뷰,2.9,"4,004"
아토리서치(주),경기,52개의 리뷰,2.4,"5,700"
(주)다임즈,서울,51개의 리뷰,2.5,"4,413"
(주)리앙커뮤니케이션즈,서울,51개의 리뷰,2.3,"4,351"
(주)연합인포맥스,서울,51개의 리뷰,3.5,"4,794"
(주)오마이뉴스,서울,51개의 리뷰,2.8,"3,405"
(주)유시스,울산,51개의 리뷰,2.0,"3,267"
(주)이노디스,서울,51개의 리뷰,2.5,"4,327"
(주)즐거운,서울,51개의 리뷰,2.8,"3,960"
드림라인,경기,51개의 리뷰,3.0,"4,255"
에듀베이션(주),서울,51개의 리뷰,2.2,"3,811"
엔시큐어(주),서울,51개의 리뷰,2.9,"3,397"
원트리즈뮤직(주),서울,51개의 리뷰,2.5,"2,954"
이에스이(주),경기,51개의 리뷰,2.5,"4,047"
카본코드테크놀로지,서울,51개의 리뷰,3.4,"6,259"
퍼블리시(주),서울,51개의 리뷰,4.0,"3,976"
(주)뉴스젤리,서울,50개의 리뷰,2.4,"3,613"
(주)사이버라인,서울,50개의 리뷰,2.3,"4,463"
(주)씨에스피아이,서울,50개의 리뷰,3.4,"3,639"
(주)윙잇,서울,50개의 리뷰,3.2,"4,036"
(주)이수시스템,서울,50개의 리뷰,3.5,"6,038"
(주)준인터,서울,50개의 리뷰,2.2,"3,082"
(주)한싹,서울,50개의 리뷰,2.7,"4,898"
네오위즈아이엔에스(주),경기,50개의 리뷰,3.0,"2,910"
아이티네이드(주),서울,50개의 리뷰,2.2,"2,749"
엘에스웨어(주),서울,50개의 리뷰,3.1,"4,096"
엘토브(주),서울,50개의 리뷰,2.5,"3,540"
유니닥스(주),서울,50개의 리뷰,2.7,"3,909"
지엠티(주),경기,50개의 리뷰,1.9,"3,463"
클래스팅(주),서울,50개의 리뷰,3.5,"5,130"
플라이앤컴퍼니(주) 푸드플라이,서울,50개의 리뷰,2.4,"3,377"
피디시스템(주),서울,50개의 리뷰,2.1,"3,043"
(재)한국통계정보원,대전,49개의 리뷰,2.6,"3,509"
(주)엘림넷,서울,49개의 리뷰,3.2,"4,075"
(주)이너버스,서울,49개의 리뷰,2.3,"3,575"
(주)전자조달연구원,서울,49개의 리뷰,2.2,"2,819"
(주)진앤현시큐리티,서울,49개의 리뷰,2.8,"4,002"
(주)테르텐,서울,49개의 리뷰,2.7,"3,726"
(주)트리짓소프트웨어,경기,49개의 리뷰,3.0,"3,793"
(주)티에이나인,서울,49개의 리뷰,2.3,"3,457"
(주)팬택씨앤아이,서울,49개의 리뷰,2.7,"4,790"
(주)한성아이티엘,서울,49개의 리뷰,3.5,"4,347"
뉴로핏(주),서울,49개의 리뷰,3.0,"4,525"
뉴리버,서울,49개의 리뷰,2.1,"3,094"
대원씨앤씨(주),서울,49개의 리뷰,3.0,"3,360"
드림미즈(주),서울,49개의 리뷰,2.1,"3,141"
씨제이시스템즈(주),경기,49개의 리뷰,3.1,"5,989"
아이리시스(주),서울,49개의 리뷰,1.4,"3,487"
에스케이텔링크(주),서울,49개의 리뷰,3.1,"5,164"
제오젠(주),서울,49개의 리뷰,2.6,"3,510"
케이디디아이코리아(주),서울,49개의 리뷰,2.4,"4,591"
튠시스템(주),경기,49개의 리뷰,1.9,"3,237"
휴빌론,서울,49개의 리뷰,2.9,"4,294"
(주)당근마켓,서울,48개의 리뷰,3.9,"5,830"
(주)디지아이,경기,48개의 리뷰,2.5,"3,824"
(주)에이투엠,대전,48개의 리뷰,3.0,"3,484"
(주)온라인파워스,서울,48개의 리뷰,2.8,"3,746"
(주)이지에이치엘디,서울,48개의 리뷰,2.9,"3,161"
(주)이파피루스,경기,48개의 리뷰,3.2,"3,799"
(주)파이브센스,서울,48개의 리뷰,3.6,"2,843"
씽크풀(주),서울,48개의 리뷰,2.8,"3,730"
아슈리온코리아(유),서울,48개의 리뷰,3.2,"6,309"
정원엔시스(주),서울,48개의 리뷰,2.1,"3,727"
한네트(주),서울,48개의 리뷰,2.2,"3,285"
(주)넷아이디,서울,47개의 리뷰,2.7,"3,689"
(주)셀메이트,서울,47개의 리뷰,3.9,"3,646"
(주)스마일서브,경기,47개의 리뷰,2.8,"3,586"
(주)엘솔루,서울,47개의 리뷰,2.1,"4,431"
(주)포워드퓨처,서울,47개의 리뷰,2.3,"3,238"
메리트인(주),서울,47개의 리뷰,2.6,"1,946"
소프트아이텍(주),대전,47개의 리뷰,2.5,"3,426"
오토브레인(주),서울,47개의 리뷰,2.5,"3,509"
케이아이티밸리(주),서울,47개의 리뷰,3.0,"3,880"
크림하우스(주),서울,47개의 리뷰,2.6,"3,382"
텐던시,경기,47개의 리뷰,3.1,"3,462"
퍼니글루,서울,47개의 리뷰,2.3,"2,839"
한길씨앤씨(주),서울,47개의 리뷰,2.1,"4,289"
(재)행복아이씨티,서울,46개의 리뷰,2.6,"4,046"
(주)미트박스글로벌,서울,46개의 리뷰,2.6,"4,406"
(주)살다,서울,46개의 리뷰,4.1,"4,457"
(주)슈퍼솔루션,서울,46개의 리뷰,2.3,"4,264"
(주)원웨어,경기,46개의 리뷰,3.0,"5,888"
(주)웨어밸리,서울,46개의 리뷰,2.3,"4,321"
계영티앤아이(주),서울,46개의 리뷰,1.8,"3,685"
라오니스(주),서울,46개의 리뷰,2.5,"3,347"
매그넘빈트(주),서울,46개의 리뷰,3.8,"3,898"
바른경제티브이(주),서울,46개의 리뷰,2.7,"4,751"
비앤에프테크놀로지(주),대전,46개의 리뷰,3.3,"4,192"
씨씨알(주),서울,46개의 리뷰,2.0,"4,233"
아이캔매니지먼트(주),서울,46개의 리뷰,2.7,"3,379"
옴니피앤씨(주),서울,46개의 리뷰,2.0,"3,124"
웰게이트(주),서울,46개의 리뷰,3.1,"3,488"
유디엠텍(주),경기,46개의 리뷰,2.3,"3,895"
코디얼(주),서울,46개의 리뷰,2.3,"4,071"
토피아정보기술(주),서울,46개의 리뷰,2.8,"3,253"
(주)가온스,서울,45개의 리뷰,1.8,"2,860"
(주)네모난오렌지,서울,45개의 리뷰,3.0,"2,934"
(주)노매드커넥션,서울,45개의 리뷰,3.2,"3,429"
(주)데이블,서울,45개의 리뷰,4.1,"5,200"
(주)메타넷에스엔씨,서울,45개의 리뷰,2.2,"4,873"
(주)모코엠시스,서울,45개의 리뷰,3.6,"4,344"
(주)민커뮤니케이션,대구,45개의 리뷰,2.2,"3,567"
(주)비즈스프링,서울,45개의 리뷰,2.6,"3,653"
(주)센드버드코리아,서울,45개의 리뷰,4.3,"6,397"
(주)엔이에스,경기,45개의 리뷰,1.9,"3,467"
(주)온다,서울,45개의 리뷰,3.6,"4,264"
(주)인밸류비즈,서울,45개의 리뷰,2.2,"3,875"
(주)해줌,서울,45개의 리뷰,3.4,"4,205"
(주)휴머스온,서울,45개의 리뷰,2.8,"5,001"
럽디(주),서울,45개의 리뷰,3.1,"4,288"
블루사이드(주),경기,45개의 리뷰,2.0,"4,447"
비트러스트(주),서울,45개의 리뷰,2.5,"3,626"
소프트원(주),서울,45개의 리뷰,2.7,"3,949"
십이지(주),서울,45개의 리뷰,2.6,"3,160"
와이에이치데이타베이스(주),대구,45개의 리뷰,2.4,"3,233"
잘만테크(주),서울,45개의 리뷰,2.4,"3,640"
전능아이티(주),서울,45개의 리뷰,3.3,"3,286"
푸르넷닷컴(주),서울,45개의 리뷰,2.2,"3,775"
(주)디스이즈게임닷컴,서울,44개의 리뷰,2.3,"2,736"
(주)메이크봇,서울,44개의 리뷰,2.1,"4,100"
(주)모비릭스,서울,44개의 리뷰,2.8,"3,391"
(주)블로코,경기,44개의 리뷰,2.4,"4,949"
(주)비에스에스스포츠,서울,44개의 리뷰,2.4,"3,767"
(주)아이티뱅크,서울,44개의 리뷰,2.3,"3,211"
(주)애니게이트,서울,44개의 리뷰,2.5,"6,006"
(주)에이아이스페라,서울,44개의 리뷰,3.3,"3,967"
(주)엔에스에이치씨,서울,44개의 리뷰,2.7,"4,191"
(주)이메인텍,서울,44개의 리뷰,3.3,"3,622"
디지레이(주),경기,44개의 리뷰,2.5,"3,559"
미디어솔루션(주),서울,44개의 리뷰,2.0,"2,799"
브라이어스(주),서울,44개의 리뷰,1.9,"2,794"
빌포스트(주),서울,44개의 리뷰,2.3,"3,244"
안리쓰코퍼레이션(주),경기,44개의 리뷰,2.6,"4,710"
에이제이전시몰(주),서울,44개의 리뷰,2.3,"3,473"
엔타즈(주),서울,44개의 리뷰,2.6,"2,741"
엔파인(주),경기,44개의 리뷰,2.9,"3,311"
이노스파크(주),서울,44개의 리뷰,2.3,"3,431"
이우소프트(주),경기,44개의 리뷰,2.1,"4,417"
이파트(주),서울,44개의 리뷰,3.0,"3,371"
인프라닉스(주),서울,44개의 리뷰,2.4,"3,342"
큐브앤큐브(주),서울,44개의 리뷰,1.8,"2,839"
(주)뉴플로이,서울,43개의 리뷰,2.0,"4,242"
(주)명품입찰,대전,43개의 리뷰,2.7,"3,117"
(주)비트망고,경기,43개의 리뷰,3.0,"4,800"
(주)소프트웨어인라이프,서울,43개의 리뷰,2.2,"4,723"
(주)씨유박스,서울,43개의 리뷰,2.5,"4,298"
(주)엑스바엑스,서울,43개의 리뷰,2.6,"3,704"
(주)엑스포츠미디어,서울,43개의 리뷰,2.7,"3,160"
(주)이포즌,서울,43개의 리뷰,2.6,"3,829"
(주)주연테크,서울,43개의 리뷰,2.7,"3,356"
(주)케이티엠모바일,서울,43개의 리뷰,2.5,"4,572"
리얼네트웍스아시아퍼시픽(주),서울,43개의 리뷰,3.1,"5,763"
바나플(유),서울,43개의 리뷰,3.1,"4,211"
셀파소프트(주),서울,43개의 리뷰,3.0,"3,736"
스콥정보통신(주),서울,43개의 리뷰,3.0,"4,109"
시지온(주),서울,43개의 리뷰,2.9,"4,284"
아바드(주),경기,43개의 리뷰,2.1,"3,014"
아우토크립트(주),서울,43개의 리뷰,3.5,"5,158"
하렉스인포텍(주),서울,43개의 리뷰,3.2,"4,722"
(주)게이즈,서울,42개의 리뷰,2.1,"3,354"
(주)브이더블유,서울,42개의 리뷰,2.2,"3,601"
(주)빅인사이트,서울,42개의 리뷰,3.4,"4,716"
(주)센티널테크놀로지,서울,42개의 리뷰,2.4,"3,051"
(주)솔바테크놀러지,서울,42개의 리뷰,2.2,"3,483"
(주)신라시스템,대구,42개의 리뷰,2.4,"3,514"
(주)싸인텔레콤,서울,42개의 리뷰,3.0,"3,460"
(주)예람,대전,42개의 리뷰,2.9,"2,923"
(주)워터정보,서울,42개의 리뷰,2.4,"2,833"
(주)인사이드정보,서울,42개의 리뷰,2.7,"3,786"
(주)지오소프트,서울,42개의 리뷰,2.0,"3,248"
디나인컴즈(주),서울,42개의 리뷰,2.4,"3,249"
이지위드(주),서울,42개의 리뷰,3.1,"4,065"
자우미디어(주),서울,42개의 리뷰,2.9,"4,021"
지온네트웍스(주),서울,42개의 리뷰,2.6,"3,785"
키위플(주),서울,42개의 리뷰,3.4,"4,596"
(주)가민정보시스템,광주,41개의 리뷰,2.8,"3,066"
(주)더커머스,서울,41개의 리뷰,3.4,"4,068"
(주)멸치,서울,41개의 리뷰,2.4,"3,489"
(주)세포아소프트,서울,41개의 리뷰,2.5,"3,846"
(주)아이티키,서울,41개의 리뷰,2.8,"2,958"
(주)어센트코리아,서울,41개의 리뷰,3.0,"4,261"
(주)에프원시큐리티,서울,41개의 리뷰,2.2,"3,349"
(주)엔티시스,서울,41개의 리뷰,2.5,"3,284"
(주)엠피알디,서울,41개의 리뷰,2.3,"3,622"
(주)유월커뮤니케이션,서울,41개의 리뷰,1.6,"2,986"
(주)유피소프트,서울,41개의 리뷰,3.1,"3,270"
(주)자이냅스,서울,41개의 리뷰,2.5,"4,412"
(주)제이티넷,서울,41개의 리뷰,2.7,"3,952"
(주)크리젠솔루션,서울,41개의 리뷰,2.9,"3,238"
(주)펀진,서울,41개의 리뷰,2.5,"4,307"
KCIM(주),서울,41개의 리뷰,3.0,"3,967"
나눔기술(주),서울,41개의 리뷰,2.4,"3,847"
라온엔터테인먼트(주),대구,41개의 리뷰,3.0,"3,457"
양재미디어(주),서울,41개의 리뷰,2.3,"3,823"
워크잡(주),부산,41개의 리뷰,2.3,"2,930"
위메이드아이오(주),경기,41개의 리뷰,2.5,"4,292"
케이투웹테크(주),서울,41개의 리뷰,2.0,"3,580"
콩테크(주),경기,41개의 리뷰,3.5,"5,052"
티오이십일(주),서울,41개의 리뷰,2.9,"4,939"
파이언넷(주),서울,41개의 리뷰,3.7,"4,547"
플랜티넷(주),경기,41개의 리뷰,2.6,"4,886"
(유)체리츠,서울,40개의 리뷰,1.7,"3,636"
(주)뉴젠솔루션,서울,40개의 리뷰,2.8,"3,345"
(주)스펙트라,서울,40개의 리뷰,3.4,"5,270"
(주)아이랩미디어,서울,40개의 리뷰,3.1,"4,472"
(주)에이블유컴즈,서울,40개의 리뷰,2.2,"3,772"
(주)엔드림,서울,40개의 리뷰,3.0,"4,452"
(주)올윈에듀,서울,40개의 리뷰,2.5,"3,270"
(주)웨어밸리데이타,서울,40개의 리뷰,2.0,"3,602"
(주)참좋은인터넷,인천,40개의 리뷰,2.0,"3,451"
(주)패션고코리아,서울,40개의 리뷰,2.5,"4,585"
(주)포씨게이트,서울,40개의 리뷰,2.5,"3,977"
(주)헤리트,경기,40개의 리뷰,3.0,"3,878"
기분좋은커뮤니케이션(주),서울,40개의 리뷰,2.3,"2,871"
나라비전(주),경기,40개의 리뷰,2.1,"3,597"
아세테크(주),경기,40개의 리뷰,2.5,"3,362"
에이팀벤처스(주),서울,40개의 리뷰,2.6,"3,706"
지나웍스(주),서울,40개의 리뷰,2.3,"4,272"
크리니티(주),서울,40개의 리뷰,3.3,"3,414"
테이블매니저(주),서울,40개의 리뷰,2.2,"3,062"
트리플래닛(주),서울,40개의 리뷰,2.1,"3,134"
(주)가온데이터,서울,39개의 리뷰,2.9,"4,027"
(주)누리어시스템,경기,39개의 리뷰,2.8,"3,686"
(주)다인리더스,서울,39개의 리뷰,2.6,"3,177"
(주)망고플레이트,서울,39개의 리뷰,2.5,"3,987"
(주)벨아이앤에스,서울,39개의 리뷰,3.5,"4,356"
(주)브이엠에스솔루션스,경기,39개의 리뷰,3.4,"5,161"
(주)소셜미디어센터,서울,39개의 리뷰,3.4,"3,280"
(주)스파이더크래프트,서울,39개의 리뷰,2.0,"3,991"
(주)제이씨원,서울,39개의 리뷰,2.6,"3,882"
(주)토스랩,서울,39개의 리뷰,3.1,"4,935"
(주)힐링페이퍼,서울,39개의 리뷰,3.6,"4,201"
로코모(주),서울,39개의 리뷰,1.9,"3,452"
리얼디스퀘어(주),경기,39개의 리뷰,1.8,"3,078"
링인터랙티브(주),서울,39개의 리뷰,2.9,"3,453"
사이버이메지네이션(주),서울,39개의 리뷰,2.9,"3,944"
씨에스쉐어링(주),서울,39개의 리뷰,3.0,"2,764"
에프에이솔루션(주),서울,39개의 리뷰,2.9,"4,558"
에프지아이(주),서울,39개의 리뷰,1.9,"3,199"
유디피(주),서울,39개의 리뷰,3.8,"4,509"
유시스(주),부산,39개의 리뷰,2.4,"2,895"
이노시스컴퍼니(주),서울,39개의 리뷰,3.3,"3,031"
이노포스커뮤니케이션즈(주),서울,39개의 리뷰,1.8,"2,668"
제노이드(주),서울,39개의 리뷰,2.4,"3,612"
지로드코리아(주),서울,39개의 리뷰,2.1,"3,005"
트래포트(주),서울,39개의 리뷰,2.2,"3,710"
(주)다우인큐브,서울,38개의 리뷰,2.1,"3,972"
(주)레전더리스,서울,38개의 리뷰,2.7,"3,696"
(주)리드넘버,경기,38개의 리뷰,2.3,"3,849"
(주)미루시스템즈,경기,38개의 리뷰,2.4,"4,171"
(주)스타랩스,서울,38개의 리뷰,2.2,"4,325"
(주)신성씨앤에스,서울,38개의 리뷰,2.8,"3,251"
(주)에이치씨인포,서울,38개의 리뷰,2.3,"3,630"
(주)웹젠온네트,경기,38개의 리뷰,2.7,"3,981"
(주)이즈파크,경남,38개의 리뷰,3.2,"4,212"
(주)자비스앤빌런즈,서울,38개의 리뷰,3.3,"4,553"
(주)플레이팅,서울,38개의 리뷰,1.8,"4,557"
넷마블에프앤씨(주),서울,38개의 리뷰,3.8,"5,069"
더벨(주),서울,38개의 리뷰,2.8,"5,196"
엑스엔시스템즈(주),서울,38개의 리뷰,2.7,"3,927"
엠텔레텍(주),서울,38개의 리뷰,2.7,"3,589"
워터월시스템즈(주),서울,38개의 리뷰,3.5,"3,998"
웹모아(주),서울,38개의 리뷰,2.6,"3,347"
위닉스정보(주),서울,38개의 리뷰,1.8,"3,849"
위트콤(주),서울,38개의 리뷰,3.0,"3,754"
이스톰(주),서울,38개의 리뷰,1.9,"3,201"
인재아이엔씨(주),경기,38개의 리뷰,2.3,"4,128"
트럼피아(주),서울,38개의 리뷰,2.1,"4,481"
티온네트워크(주),서울,38개의 리뷰,2.8,"4,260"
퓨처텍(주),서울,38개의 리뷰,2.1,"2,705"
한국정보시스템,서울,38개의 리뷰,2.9,"3,728"
(주)넷트루컨설팅그룹,서울,37개의 리뷰,2.1,"4,017"
(주)레드브릭,서울,37개의 리뷰,3.2,"4,226"
(주)벤디스,서울,37개의 리뷰,3.1,"4,314"
(주)상아매니지먼트컨설팅,서울,37개의 리뷰,2.6,"3,918"
(주)서광시스템,서울,37개의 리뷰,1.8,"4,055"
(주)씨알에스큐브,서울,37개의 리뷰,2.8,"4,128"
(주)오토위니,서울,37개의 리뷰,3.2,"3,424"
(주)이원헬스케어,인천,37개의 리뷰,2.5,"3,422"
(주)자이트솔루션,서울,37개의 리뷰,2.8,"3,442"
